node1,node2
738,3174
738,4066
738,4077
738,4089
738,4096
738,4113
738,4127
738,4144
738,4158
738,4162
738,4172
738,4194
738,4214
738,4218
738,4231
738,4233
738,4239
738,4252
738,4429
738,4524
738,4563
738,4596
738,4637
738,4638
738,4666
738,4669
738,4682
738,4699
738,4721
738,4821
738,4856
739,761
740,742
740,743
740,744
740,745
740,749
740,751
740,755
740,756
740,757
740,760
742,760
743,744
743,745
743,755
743,756
743,760
744,745
744,749
744,751
744,755
744,756
744,760
745,749
745,751
745,757
745,760
745,3336
745,3477
746,760
746,1427
746,2175
746,4701
747,858
747,1990
747,2109
748,755
749,751
749,755
749,756
751,755
751,756
751,760
753,823
753,839
753,884
753,1165
753,1170
753,1171
753,1172
753,1177
753,1184
753,1186
753,1192
753,1206
753,2494
753,4163
753,4556
753,4577
753,4580
753,4592
753,4636
753,4639
753,4647
753,4681
753,4741
753,4755
753,4833
754,3822
755,756
755,760
756,759
756,760
758,761
759,760
761,3100
441,479
441,489
441,539
441,567
441,568
441,870
441,1586
441,1602
441,2071
441,3083
441,3275
441,3398
441,3565
441,4118
441,4677
441,4714
441,4765
441,4806
441,4823
580,581
580,582
580,590
867,4677
867,4806
867,4823
870,4806
1559,4163
1559,4972
1613,1624
1613,1649
1613,2261
1613,2556
1613,3135
1613,3192
1613,3238
1613,3261
1613,3267
1613,3268
1613,3331
1613,3380
1613,4715
1613,4887
1954,2042
1954,2636
2068,2088
2068,2113
2068,2127
2068,2179
2068,2182
2068,4847
2068,4984
4714,4806
4715,4887
4744,4823
4755,4780
